,company,date,sentiment,time,tweet,username
0,Reliance,3/24/2017,0.2023,19:53,"RT @TrendinMedia24: Top stories now on  #TrendingMedia24

#HTMostStylish
#SRK24Million
#SaveTNfarmers
#ZeeCineAwards2017
Reliance Industrie…",ArunbajpaiRajan
0,Reliance,3/24/2017,-0.7717,19:55,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",nupurmodi92
0,Reliance,3/24/2017,-0.5267,19:55,"RT @BloombergQuint: 9-year case ends with SEBI imposing largest ever penalty, of Rs 1,000 crore, on Reliance Industries.
@sajeetkm 
https:/…",KunalWalia
0,Reliance,3/24/2017,-0.6597,19:55,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",pnkjG_23
0,Reliance,3/24/2017,-0.5574,19:55,RT @Ajitkumar_Kanan: Reliance always in news for cheating: https://t.co/6V1BwVp572,PoppyMpf6666
0,Reliance,3/24/2017,-0.7717,19:55,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",vigilant_Amey
0,Reliance,3/24/2017,-0.5574,19:56,Boycott Reliance Industries for its anti national activities.,LowBatteryNinja
0,Reliance,3/24/2017,-0.6597,19:56,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",JeetSharma82
0,Reliance,3/24/2017,0,19:56,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? #ZeeCineAwards2017
? Reliance Industries

2017/3/25 00:48 IST https:…",ArunbajpaiRajan
0,Reliance,3/24/2017,-0.6597,19:56,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",DEVRAHULCSE
0,Reliance,3/24/2017,-0.4939,19:57,"RT @BloombergQuint: SEBI fines Reliance Industries Rs 1,000 crore for fraudulent trades, reports @sajeetkm.
https://t.co/6Uu7C9iADD https:/…",ChaiKCharcha
0,Reliance,3/24/2017,-0.6597,19:57,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",bharadwaj_hari
0,Reliance,3/24/2017,-0.6597,19:57,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",vinod_elan
0,Reliance,3/24/2017,-0.5574,19:57,RT @Ajitkumar_Kanan: Reliance always in news for cheating: https://t.co/6V1BwVp572,Nitinchandel1
0,Reliance,3/24/2017,0,19:58,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,viksbhatt
0,Reliance,3/24/2017,-0.7717,19:58,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",betki
0,Reliance,3/24/2017,-0.5574,19:58,RT @Ajitkumar_Kanan: Reliance always in news for cheating: https://t.co/6V1BwVp572,narulaAlka
0,Reliance,3/24/2017,0,19:59,"? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? #ZeeCineAwards2017
? Reliance Industries

2017/3/25 01:23 IST https://t.co/LZ0lSnKin9",trendinaliaIN
0,Reliance,3/24/2017,-0.6597,19:59,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",i_arpansinghal
0,Reliance,3/24/2017,-0.6597,19:59,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",devenroy
0,Reliance,3/24/2017,0.5106,19:59,"Reliance Jio users can get 120GB of 4G data free, Nokia 6 global release plans announced, and Samsung Galaxy Note... https://t.co/m37Zn5aHuj",gowtham3834
0,Reliance,3/24/2017,-0.7184,19:59,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,Aritra_7
0,Reliance,3/24/2017,0,20:00,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? Reliance Industries
? #TimesNowNo1

2017/3/25 00:03 IST #trndnl http…",AshuRhys
0,Reliance,3/24/2017,-0.6597,20:00,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",DhruvRaiyani
0,Reliance,3/24/2017,-0.6597,20:03,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",revathianand
0,Reliance,3/24/2017,-0.6597,20:03,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",tarun9088
0,Reliance,3/24/2017,0,20:04,"SEBI bans Reliance Industries, 12 others from equity derivative market for 1 year
https://t.co/vETHeYZJWT",Fincafe2014
0,Reliance,3/24/2017,-0.7717,20:04,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",sailendra_ag
0,Reliance,3/24/2017,0,20:04,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? #ZeeCineAwards2017
? Reliance Industries

2017/3/25 01:23 IST https:…",aloktiwari9335
0,Reliance,3/24/2017,-0.7717,20:05,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",hnkb68
0,Reliance,3/24/2017,-0.6597,20:05,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",singh_ranvj
0,Reliance,3/24/2017,-0.6597,20:07,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",iChaudharySaab
0,Reliance,3/24/2017,-0.7717,20:07,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",Singh_Harsh90
0,Reliance,3/24/2017,0,20:07,SEBI bans Reliance Industries from equity derivatives market for a year @moneycontrolcom https://t.co/8kFwZiIxwW,RISKFREECALLS
0,Reliance,3/24/2017,0,20:08,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? Reliance Industries
? #TimesNowNo1

2017/3/25 00:03 IST #trndnl http…",RitaTurkel
0,Reliance,3/24/2017,-0.7941,20:08,"Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot govt? Ambani agents?",snehils22
0,Reliance,3/24/2017,0.0772,20:09,"RT @htTweets: Sebi bans Reliance Industries from equity trading, company to challenge order https://t.co/Ss98GdyKAh https://t.co/WgLiGAivNk",cricnews10264
0,Reliance,3/24/2017,-0.6124,20:09,"RT @TimesNow: Sebi imposes 1-year ban on Reliance Industries, 12 others in equity derivatives trading (PTI) https://t.co/h901kHPL13",cricnews10264
0,Reliance,3/24/2017,-0.6597,20:09,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",divas_ranjan
0,Reliance,3/24/2017,-0.7717,20:11,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",sandyprabhakar
0,Reliance,3/24/2017,-0.7184,20:12,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,IIndianMittal
0,Reliance,3/24/2017,-0.7717,20:12,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",IIndianMittal
0,Reliance,3/24/2017,-0.7717,20:12,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",shilpamagotra
0,Reliance,3/24/2017,-0.6124,20:12,"RT @timesofindia: #Alert | #Sebi imposes 1-year ban on Reliance Industries, 12 others in #equity derivatives trading, reports news agency P…",binny_kukreja
0,Reliance,3/24/2017,0,20:12,"RT @TheEconomist: Jules Verne—author of ""Journey to the Centre of the Earth"" —died #OnThisDay 1905 https://t.co/RDUJmBOxi1",Adrian_RCOM
0,Reliance,3/24/2017,0,20:13,#HBDRamCharan ivy RCOM,Charan84990598
0,Reliance,3/24/2017,-0.7717,20:13,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",arnab_master
0,Reliance,3/24/2017,0.4404,20:13,A company at that level should be better ethically concern than now  https://t.co/CYTjQ6N5Ng,0502Veer
0,Reliance,3/24/2017,0,20:13,RT @SouleFacts: Insider trading case: SEBI bars Reliance Industries from equity derivative trades in F&amp;O for 1 year https://t.co/Ba9UTU3kbf,sujitchandran
0,Reliance,3/24/2017,-0.5267,20:13,"RT @BloombergQuint: 9-year case ends with SEBI imposing largest ever penalty, of Rs 1,000 crore, on Reliance Industries.
@sajeetkm 
https:/…",qz_singh
0,Reliance,3/24/2017,-0.6597,20:15,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",ktarun90
0,Reliance,3/24/2017,0,20:16,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,kishys
0,Reliance,3/24/2017,-0.6597,20:17,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",PranavChopra
0,Reliance,3/24/2017,0,20:17,ALL PROGRAMS ARE AFFILIATE ADMITAD: Reliance Jio CPS Affiliate Program https://t.co/CQB2bs8NNL,affiliatehany
0,Reliance,3/24/2017,0.1531,20:17,RT @ILLUMlNATI: Dream big. Work hard. Stay humble.,Adrian_RCOM
0,Reliance,3/24/2017,0,20:19,"? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? #ZeeCineAwards2017
? Reliance Industries

2017/3/25 01:43 IST https://t.co/LZ0lSnKin9",trendinaliaIN
0,Reliance,3/24/2017,0.6467,20:19,RT @SpinninRecords: Yesss we're back @ultra festival Miami! Follow us on Snapchat for exclusive backstage pics &amp; vids! ? spinninrecords htt…,Adrian_RCOM
0,Reliance,3/24/2017,-0.4939,20:19,"RT @BloombergQuint: SEBI fines Reliance Industries Rs 1,000 crore for fraudulent trades, reports @sajeetkm.
https://t.co/6Uu7C9iADD https:/…",arpanc_
0,Reliance,3/24/2017,0,20:19,Sebi passes Rs 447-cr disgorgement order against Reliance Industries https://t.co/3sCkXGubQ2,sanjayduddupudi
0,Reliance,3/24/2017,-0.4404,20:20,Oil platform at Reliance Industries Krishna Godavari basin block  https://t.co/YMK7PS65vE,quickfindseotip
0,Reliance,3/24/2017,-0.7184,20:21,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,viralvm69
0,Reliance,3/24/2017,0.4466,20:21,RT @robin_schulz: .@ultra ALERT: One hour until my set ? #UMF2017,Adrian_RCOM
0,Reliance,3/24/2017,-0.6597,20:21,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",ayush_ag11
0,Reliance,3/24/2017,0,20:22,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? #ZeeCineAwards2017
? Reliance Industries

2017/3/25 01:43 IST https:…",aloktiwari9335
0,Reliance,3/24/2017,-0.6597,20:23,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",narain_vishnu
0,Reliance,3/24/2017,-0.7717,20:23,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",NamasteMohan
0,Reliance,3/24/2017,-0.7717,20:23,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",deepak727559591
0,Reliance,3/24/2017,0,20:23,"RT @ViratAndhBhakt: CNN NEWS = Reliance Industries = Modi Bhakt News Channel 
#ShameOnCNNnews18 https://t.co/H5fZ2nTeqZ",deepak727559591
0,Reliance,3/24/2017,-0.6597,20:24,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",SirRahulGandhi1
0,Reliance,3/24/2017,0,20:25,"RT @DJmag: Weekend plans? @ultra set to stream 26 hours of music across four stages live from Miami. Get the popcorn!

??? ? https://t.co/I…",Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,20:31,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",nishi_2000
0,Reliance,3/24/2017,-0.6597,20:32,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",Aniketdevde
0,Reliance,3/24/2017,0,20:32,"RT @ultra: Don Diablo is now LIVE from the Main Stage at #Ultra2017

Tune in: https://t.co/SCzbHpfuds https://t.co/SbL4FJhD4K",Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,20:33,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",jagdeesh108
0,Reliance,3/24/2017,0,20:33,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? Reliance Industries
? #TimesNowNo1

2017/3/25 00:03 IST #trndnl http…",srk_our_luv
0,Reliance,3/24/2017,0,20:36,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? #ZeeCineAwards2017
? Reliance Industries

2017/3/25 01:23 IST https:…",chinnaa_smart
0,Reliance,3/24/2017,-0.7717,20:36,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",karankadaba
0,Reliance,3/24/2017,0,20:36,"RT @ResistanceMusic: Tune in to @BE_AT_TV's broadcast of the RESISTANCE Arcadia Spider LIVE from Miami beginning at 4:30pm EDT

https://t.c…",Adrian_RCOM
0,Reliance,3/24/2017,-0.6597,20:36,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",ImMiHiR_45
0,Reliance,3/24/2017,-0.6597,20:36,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",ishwar_rk
0,Reliance,3/24/2017,-0.7717,20:36,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",HeroCanBeAnyone
0,Reliance,3/24/2017,-0.7717,20:37,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",EndtimeRole
0,Reliance,3/24/2017,0,20:37,RT @IndiaToday: Insider trading: SEBI bans Reliance Industries from equity derivatives market for a year. https://t.co/5LvmEEnntN https://t…,vermabharat
0,Reliance,3/24/2017,-0.6597,20:37,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",hardikbauva
0,Reliance,3/24/2017,-0.7717,20:38,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",catalyticprashy
0,Reliance,3/24/2017,0,20:39,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,Mohammadfahd4
0,Reliance,3/24/2017,0,20:41,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative market for 1 year -... https://t.co/AbDLkfo4L9",ndtvlivecom
0,Reliance,3/24/2017,-0.6597,20:41,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",PrajvinS
0,Reliance,3/24/2017,0,20:42,"Insider trading case: SEBI bans Reliance Industries, 12 others from… https://t.co/cJKf7bVNyQ #news #india #topsto",being_malik
0,Reliance,3/24/2017,0,20:42,"#business #news Insider trading case: SEBI bans Reliance Industries, 12 others from equity… https://t.co/eNJmpj87Yl",being_malik
0,Reliance,3/24/2017,-0.7184,20:42,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,qnasir
0,Reliance,3/24/2017,-0.5574,20:42,RT @Ajitkumar_Kanan: Reliance always in news for cheating: https://t.co/6V1BwVp572,shreenathsingh1
0,Reliance,3/24/2017,0,20:43,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,majid_rs
0,Reliance,3/24/2017,-0.7717,20:43,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",YaDangayach
0,Reliance,3/24/2017,0,20:44,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? Reliance Industries
? #TimesNowNo1

2017/3/25 00:03 IST #trndnl http…",AdithyaAshok742
0,Reliance,3/24/2017,-0.7717,20:44,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",gaganpodar
0,Reliance,3/24/2017,-0.7717,20:44,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",jaydhanu
0,Reliance,3/24/2017,-0.6597,20:45,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",Abhinay_Gurjar
0,Reliance,3/24/2017,-0.7717,20:46,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",Abhinay_Gurjar
0,Reliance,3/24/2017,0,20:46,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative market for 1 year - Econo... https://t.co/Pr2wyidWz4",laishramok
0,Reliance,3/24/2017,-0.6597,20:48,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",golgappewala
0,Reliance,3/24/2017,-0.7717,20:49,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",vinbhak
0,Reliance,3/24/2017,-0.7717,20:49,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",1420kunal
0,Reliance,3/24/2017,-0.6597,20:52,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",abhayinsearch
0,Reliance,3/24/2017,0,20:52,RT @centerofright: SEBI bars Reliance Industries from equity derivative trades in F&amp;O for 1 year on Insider Trading  https://t.co/CwgNOem4LE,nps1708
0,Reliance,3/24/2017,-0.7717,20:53,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",nps1708
0,Reliance,3/24/2017,-0.5267,20:53,"RT @BloombergQuint: 9-year case ends with SEBI imposing largest ever penalty, of Rs 1,000 crore, on Reliance Industries.
@sajeetkm 
https:/…",pritiag2000
0,Reliance,3/24/2017,0,20:55,RT @centerofright: SEBI bars Reliance Industries from equity derivative trades in F&amp;O for 1 year on Insider Trading  https://t.co/CwgNOem4LE,prasunchat
0,Reliance,3/24/2017,-0.7184,20:57,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,TheMountainBoy_
0,Reliance,3/24/2017,-0.6124,20:58,"RT @TimesNow: Sebi imposes 1-year ban on Reliance Industries, 12 others in equity derivatives trading (PTI) https://t.co/h901kHPL13",abhi9_gupta
0,Reliance,3/24/2017,-0.7717,20:58,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",PanickerUma
0,Reliance,3/24/2017,-0.7717,20:58,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",sitahyderabadi
0,Reliance,3/24/2017,0,20:58,RT @IndiaToday: Insider trading: SEBI bans Reliance Industries from equity derivatives market for a year. https://t.co/5LvmEEnntN https://t…,sitahyderabadi
0,Reliance,3/24/2017,0.6868,20:59,"? Reliance Industries
? Dhaka
? Spain
? Khalid Masood
? Happy Birthday Emraan Hashmi

2017/3/25 02:28 IST #trndnl https://t.co/LZ0lSnKin9",trendinaliaIN
0,Reliance,3/24/2017,-0.7184,21:00,SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives mar… https://t.co/eeKl7rY0IK,shabdcafe
0,Reliance,3/24/2017,0,21:00,RT @EDM_Spain: Ed Sheeran + Coldplay. Doble chupito. #UltraSpain #Ultra2017,Adrian_RCOM
0,Reliance,3/24/2017,0,21:00,RT @mrjongkindisbae: Still can't believe this legend @djsnake is closing the mainstage this year ???#savethebestforlast ??? #Ultra2017 http…,Adrian_RCOM
0,Reliance,3/24/2017,0,21:03,RT @UMFTV: Give it up for @DonDiablo streaming on @umftv now! Check out his #ULTRA2017 set on https://t.co/ZlHHKSQ7JE https://t.co/9J8KnCTq…,Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,21:03,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",ayusheeb
0,Reliance,3/24/2017,0,21:04,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? Reliance Industries
? #TimesNowNo1

2017/3/25 00:03 IST #trndnl http…",handezeynep18
0,Reliance,3/24/2017,0.3612,21:04,RT @jain11gaurav: @djsnake at @ultra this Sunday be like https://t.co/aRtHERq3AY,Adrian_RCOM
0,Reliance,3/24/2017,-0.5267,21:06,"RT @BloombergQuint: 9-year case ends with SEBI imposing largest ever penalty, of Rs 1,000 crore, on Reliance Industries.
@sajeetkm 
https:/…",arfatahmad
0,Reliance,3/24/2017,0,21:07,"RT @TheQuint: #SEBI has given Reliance Industries 45 days to make the payment. | @BloombergQuint
https://t.co/egcTizfUK7",akraman65942826
0,Reliance,3/24/2017,0.6369,21:07,RT @virendra_sehwg: Merging Idea and Vodafone to compete against Reliance Jio is like Congress joining hands with Samajwadi Party to compet…,Praval_Rana
0,Reliance,3/24/2017,-0.6597,21:10,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",chandra88266
0,Reliance,3/24/2017,0.0772,21:10,Reliance Industries To Challenge Sebi Order In RPL Case https://t.co/eyNgpTWEhQ,africa_first
0,Reliance,3/24/2017,-0.6597,21:12,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",kumardhiraj99
0,Reliance,3/24/2017,-0.6597,21:12,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",FreakyMentalist
0,Reliance,3/24/2017,-0.7717,21:12,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",Rohittinkoo
0,Reliance,3/24/2017,-0.3818,21:13,"RT @Telegraph: #Exclusive: Google and social media companies could be prosecuted if they show extremist videos
https://t.co/524VBkD378 http…",Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,21:13,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",suraj99211
0,Reliance,3/24/2017,-0.7717,21:13,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",I__Am__Ram
0,Reliance,3/24/2017,0,21:13,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,mrdavistony
0,Reliance,3/24/2017,0,21:15,"#Modi in #AmbaniPocket ???
Insider trading: SEBI bans Reliance Industries,12 others from equity derivative mkt
https://t.co/ahY4pOvOxy",RamParashar09
0,Reliance,3/24/2017,-0.7717,21:15,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",sachaturvedi
0,Reliance,3/24/2017,-0.6597,21:16,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",SharadOff
0,Reliance,3/24/2017,-0.6597,21:18,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",Ravikanth24
0,Reliance,3/24/2017,0.6868,21:19,"? Reliance Industries
? Dhaka
? Spain
? Khalid Masood
? Happy Birthday Emraan Hashmi

2017/3/25 02:43 IST #trndnl https://t.co/LZ0lSnKin9",trendinaliaIN
0,Reliance,3/24/2017,-0.7717,21:19,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",kkssr
0,Reliance,3/24/2017,-0.5267,21:20,"RT @BloombergQuint: 9-year case ends with SEBI imposing largest ever penalty, of Rs 1,000 crore, on Reliance Industries.
@sajeetkm 
https:/…",Georgekurian4K
0,Reliance,3/24/2017,0,21:24,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative market for… https://t.co/7qOThUlPgN",SebiRbiMca
0,Reliance,3/24/2017,0,21:25,Sebi Bans Reliance Industries From Equity Derivatives Market For 1 Year https://t.co/XBLTXOYJFe,gl_5
